,배차일,배차요일,배차시간,승차일,승차요일,승차시간,출발지구군,출발지상세
33069,2020-03-20,4,15:36:05,2020-03-20,4,16:12:09,광진구,자양제4동
33070,2020-03-20,4,15:32:45,2020-03-20,4,15:41:33,송파구,장지동
33071,2020-03-20,4,15:20:59,2020-03-20,4,15:41:17,용산구,효창동
33072,2020-03-20,4,15:19:06,2020-03-20,4,15:33:00,성북구,길음제1동
33073,2020-03-20,4,15:23:10,2020-03-20,4,15:29:13,중랑구,망우본동
33074,2020-03-20,4,15:18:48,2020-03-20,4,15:38:46,동작구,신대방제2동
33075,2020-03-20,4,15:24:15,2020-03-20,4,15:36:27,구로구,가리봉동
33076,2020-03-20,4,15:29:11,2020-03-20,4,15:41:29,강북구,번제3동
33077,2020-03-20,4,15:22:33,2020-03-20,4,15:36:06,서초구,방배3동
33078,2020-03-20,4,15:22:13,2020-03-20,4,15:28:10,강동구,천호제2동
33079,2020-03-20,4,15:23:54,2020-03-20,4,15:36:33,도봉구,도봉제2동
33080,2020-03-20,4,15:20:10,2020-03-20,4,15:24:19,서초구,방배4동
33081,2020-03-20,4,15:22:41,2020-03-20,4,15:46:32,강남구,대치4동
33082,2020-03-20,4,15:29:06,2020-03-20,4,15:57:03,서대문구,신촌동
33083,2020-03-20,4,15:22:50,2020-03-20,4,15:34:08,노원구,상계6.7동
33084,2020-03-20,4,14:56:17,2020-03-20,4,15:16:44,은평구,진관동
33085,2020-03-20,4,15:53:11,2020-03-20,4,16:24:30,중구,광희동
33086,2020-03-20,4,15:34:49,2020-03-20,4,15:46:10,마포구,망원제1동
33087,2020-03-20,4,15:23:04,2020-03-20,4,15:34:52,노원구,하계1동
33088,2020-03-20,4,15:28:57,2020-03-20,4,15:43:39,도봉구,창제4동
33089,2020-03-20,4,15:24:14,2020-03-20,4,15:41:45,노원구,상계6.7동
33090,2020-03-20,4,15:23:04,2020-03-20,4,15:45:02,영등포구,양평제1동
33091,2020-03-20,4,15:25:28,2020-03-20,4,15:31:04,노원구,중계1동
33092,2020-03-20,4,15:28:23,2020-03-20,4,15:41:05,중랑구,신내1동
33093,2020-03-20,4,15:22:58,2020-03-20,4,15:38:25,도봉구,창제4동
33094,2020-03-20,4,15:27:08,2020-03-20,4,15:36:02,성동구,왕십리도선동
33095,2020-03-20,4,15:23:11,2020-03-20,4,15:46:23,도봉구,방학제1동
33096,2020-03-20,4,15:38:54,2020-03-20,4,15:44:57,양천구,목5동
33097,2020-03-20,4,15:29:16,2020-03-20,4,15:41:31,동작구,흑석동
33098,2020-03-20,4,15:27:02,2020-03-20,4,15:44:51,동작구,신대방제2동
33099,2020-03-20,4,15:35:34,2020-03-20,4,16:02:52,강남구,삼성1동
33100,2020-03-20,4,15:25:50,2020-03-20,4,15:42:05,강북구,번제2동
33101,2020-03-20,4,15:42:25,2020-03-20,4,16:08:11,서대문구,홍은제2동
33102,2020-03-20,4,15:32:34,2020-03-20,4,15:54:31,도봉구,창제1동
33103,2020-03-20,4,15:36:53,2020-03-20,4,15:52:05,동대문구,제기제2동
33104,2020-03-20,4,15:35:02,2020-03-20,4,15:54:41,서대문구,신촌동
33105,2020-03-20,4,15:39:20,2020-03-20,4,15:57:50,영등포구,여의동
33106,2020-03-20,4,15:34:02,2020-03-20,4,15:41:20,강남구,수서동
33107,2020-03-20,4,15:27:22,2020-03-20,4,15:46:40,노원구,상계6.7동
33108,2020-03-20,4,15:29:21,2020-03-20,4,15:42:33,구로구,구로제5동
33109,2020-03-20,4,15:39:05,2020-03-20,4,15:56:35,성북구,석관동
33110,2020-03-20,4,15:36:33,2020-03-20,4,16:16:24,강남구,삼성1동
33111,2020-03-20,4,15:32:36,2020-03-20,4,15:51:36,성북구,석관동
33112,2020-03-20,4,15:32:25,2020-03-20,4,15:46:32,강남구,일원1동
33113,2020-03-20,4,15:46:03,2020-03-20,4,16:01:42,동대문구,휘경제2동
33114,2020-03-20,4,15:33:32,2020-03-20,4,15:47:29,노원구,중계2.3동
33115,2020-03-20,4,15:35:30,2020-03-20,4,16:13:31,서대문구,신촌동
33116,2020-03-20,4,15:38:34,2020-03-20,4,15:55:22,마포구,상암동
33117,2020-03-20,4,15:21:08,2020-03-20,4,15:43:38,강북구,송중동
33118,2020-03-20,4,15:25:58,2020-03-20,4,15:52:49,양천구,신월5동
33119,2020-03-20,4,15:31:33,2020-03-20,4,15:42:12,관악구,조원동
33120,2020-03-20,4,15:34:15,2020-03-20,4,15:40:09,강북구,번제3동
33121,2020-03-20,4,15:39:44,2020-03-20,4,15:53:05,종로구,교남동
33122,2020-03-20,4,15:32:27,2020-03-20,4,15:58:36,중구,명동
33123,2020-03-20,4,15:33:41,2020-03-20,4,15:46:23,송파구,거여2동
33124,2020-03-20,4,15:40:01,2020-03-20,4,16:05:55,동대문구,용두동
33125,2020-03-20,4,15:33:29,2020-03-20,4,15:51:47,송파구,잠실6동
33126,2020-03-20,4,15:36:46,2020-03-20,4,16:07:10,영등포구,문래동
33127,2020-03-20,4,15:45:48,2020-03-20,4,16:08:57,노원구,상계2동
33128,2020-03-20,4,15:35:08,2020-03-20,4,15:57:05,노원구,공릉2동
33129,2020-03-20,4,15:35:01,2020-03-20,4,15:49:50,마포구,상암동
33130,2020-03-20,4,15:35:59,2020-03-20,4,15:48:41,송파구,잠실3동
33131,2020-03-20,4,15:40:07,2020-03-20,4,15:56:43,강남구,삼성1동
33132,2020-03-20,4,15:13:14,2020-03-20,4,15:32:05,남양주시,조안면
33133,2020-03-20,4,15:42:10,2020-03-20,4,15:45:13,중랑구,신내1동
33134,2020-03-20,4,15:39:48,2020-03-20,4,15:53:30,강북구,송중동
33135,2020-03-20,4,15:38:56,2020-03-20,4,15:58:48,은평구,녹번동
33136,2020-03-20,4,15:37:08,2020-03-20,4,15:59:05,서대문구,홍은제2동
33137,2020-03-20,4,15:39:07,2020-03-20,4,15:45:04,동작구,신대방제2동
33138,2020-03-20,4,15:39:37,2020-03-20,4,15:57:01,송파구,가락2동
33139,2020-03-20,4,15:50:50,2020-03-20,4,16:11:50,광진구,화양동
33140,2020-03-20,4,15:41:25,2020-03-20,4,16:07:37,강동구,고덕제2동
33141,2020-03-20,4,15:42:52,2020-03-20,4,15:55:58,은평구,진관동
33142,2020-03-20,4,15:40:30,2020-03-20,4,15:59:48,강서구,우장산동
33143,2020-03-20,4,15:41:33,2020-03-20,4,15:56:01,관악구,신림동
33144,2020-03-20,4,15:10:27,2020-03-20,4,15:36:57,고양시일산서구,일산2동
33145,2020-03-20,4,15:19:52,2020-03-20,4,15:44:07,김포시,월곶면
33146,2020-03-20,4,15:39:58,2020-03-20,4,15:51:01,노원구,상계6.7동
33147,2020-03-20,4,15:39:46,2020-03-20,4,15:55:34,강서구,등촌제3동
33148,2020-03-20,4,15:39:23,2020-03-20,4,16:08:29,종로구,종로1.2.3.4가동
33149,2020-03-20,4,15:34:17,2020-03-20,4,15:50:35,양천구,목5동
33150,2020-03-20,4,15:43:08,2020-03-20,4,16:08:32,종로구,종로1.2.3.4가동
33151,2020-03-20,4,15:45:08,2020-03-20,4,15:54:58,은평구,신사제1동
33152,2020-03-20,4,15:50:59,2020-03-20,4,16:04:56,구로구,개봉제1동
33153,2020-03-20,4,15:49:19,2020-03-20,4,16:07:13,마포구,대흥동
33154,2020-03-20,4,15:48:23,2020-03-20,4,16:09:17,노원구,상계2동
33155,2020-03-20,4,15:43:15,2020-03-20,4,15:56:57,강남구,수서동
33156,2020-03-20,4,15:44:44,2020-03-20,4,15:56:17,도봉구,도봉제2동
33157,2020-03-20,4,15:46:56,2020-03-20,4,16:00:59,강북구,번제3동
33158,2020-03-20,4,15:46:57,2020-03-20,4,15:52:36,노원구,하계1동
33159,2020-03-20,4,16:01:22,2020-03-20,4,16:12:25,강북구,인수동
33160,2020-03-20,4,15:49:26,2020-03-20,4,16:23:11,동대문구,회기동
33161,2020-03-20,4,15:45:14,2020-03-20,4,16:11:56,관악구,보라매동
33162,2020-03-20,4,15:46:24,2020-03-20,4,15:58:36,성북구,돈암제2동
33163,2020-03-20,4,15:50:04,2020-03-20,4,16:00:43,양천구,신정3동
33164,2020-03-20,4,15:56:08,2020-03-20,4,16:12:20,중구,광희동
33165,2020-03-20,4,15:45:14,2020-03-20,4,15:49:33,노원구,하계1동
33166,2020-03-20,4,15:57:33,2020-03-20,4,16:22:22,서대문구,연희동
33167,2020-03-20,4,16:00:56,2020-03-20,4,16:14:08,종로구,종로1.2.3.4가동
33168,2020-03-20,4,15:53:32,2020-03-20,4,16:12:50,중랑구,면목제3.8동
33169,2020-03-20,4,16:02:16,2020-03-20,4,16:13:22,도봉구,도봉제2동
33170,2020-03-20,4,15:53:57,2020-03-20,4,16:11:39,노원구,상계3.4동
33171,2020-03-20,4,16:01:55,2020-03-20,4,16:30:28,관악구,낙성대동
33172,2020-03-20,4,16:00:19,2020-03-20,4,16:14:22,강서구,화곡제6동
33173,2020-03-20,4,15:50:54,2020-03-20,4,16:05:33,노원구,하계1동
33174,2020-03-20,4,15:47:02,2020-03-20,4,16:06:35,서초구,방배1동
33175,2020-03-20,4,15:57:43,2020-03-20,4,16:14:40,은평구,불광제2동
33176,2020-03-20,4,15:50:54,2020-03-20,4,15:59:48,강동구,천호제2동
33177,2020-03-20,4,15:56:19,2020-03-20,4,16:15:49,강남구,도곡2동
33178,2020-03-20,4,15:53:02,2020-03-20,4,16:05:44,관악구,난향동
33179,2020-03-20,4,15:48:47,2020-03-20,4,16:14:35,관악구,서림동
33180,2020-03-20,4,15:50:22,2020-03-20,4,16:07:28,성북구,길음제1동
33181,2020-03-20,4,15:52:37,2020-03-20,4,16:09:44,성북구,길음제2동
33182,2020-03-20,4,15:54:21,2020-03-20,4,16:20:51,강북구,인수동
33183,2020-03-20,4,15:50:04,2020-03-20,4,16:00:31,성북구,길음제2동
33184,2020-03-20,4,16:00:33,2020-03-20,4,16:11:12,은평구,신사제1동
33185,2020-03-20,4,15:53:29,2020-03-20,4,16:08:50,양천구,목1동
33186,2020-03-20,4,15:41:24,2020-03-20,4,15:51:15,서초구,서초1동
33187,2020-03-20,4,15:45:14,2020-03-20,4,16:12:32,강남구,삼성1동
33188,2020-03-20,4,15:53:24,2020-03-20,4,16:09:15,은평구,구산동
33189,2020-03-20,4,15:53:35,2020-03-20,4,16:03:08,성북구,길음제1동
33190,2020-03-20,4,15:54:40,2020-03-20,4,16:08:37,도봉구,쌍문제2동
33191,2020-03-20,4,16:01:18,2020-03-20,4,16:19:42,성동구,사근동
33192,2020-03-20,4,15:56:54,2020-03-20,4,16:26:57,동대문구,회기동
33193,2020-03-20,4,15:55:18,2020-03-20,4,16:17:18,강북구,송중동
33194,2020-03-20,4,15:55:58,2020-03-20,4,16:25:25,중구,황학동
33195,2020-03-20,4,15:54:26,2020-03-20,4,16:11:59,용산구,한강로동
33196,2020-03-20,4,15:55:41,2020-03-20,4,16:16:53,구로구,개봉제3동
33197,2020-03-20,4,16:05:31,2020-03-20,4,16:21:04,마포구,상암동
33198,2020-03-20,4,16:05:44,2020-03-20,4,16:24:56,마포구,성산제2동
33199,2020-03-20,4,15:55:08,2020-03-20,4,16:17:47,양천구,신정7동
33200,2020-03-20,4,15:56:04,2020-03-20,4,16:14:07,강북구,수유제1동
33201,2020-03-20,4,15:58:49,2020-03-20,4,16:12:16,광진구,구의제3동
33202,2020-03-20,4,16:04:48,2020-03-20,4,16:35:43,마포구,상암동
33203,2020-03-20,4,16:10:16,2020-03-20,4,16:32:55,서대문구,신촌동
33204,2020-03-20,4,16:02:54,2020-03-20,4,16:18:18,노원구,상계9동
33205,2020-03-20,4,15:59:13,2020-03-20,4,16:11:31,노원구,하계1동
33206,2020-03-20,4,16:08:16,2020-03-20,4,16:39:16,강서구,염창동
33207,2020-03-20,4,15:58:00,2020-03-20,4,16:21:19,강북구,우이동
33208,2020-03-20,4,15:59:02,2020-03-20,4,16:17:44,강남구,도곡1동
33209,2020-03-20,4,16:01:46,2020-03-20,4,16:24:40,서대문구,신촌동
33210,2020-03-20,4,15:59:56,2020-03-20,4,16:14:59,구로구,구로제3동
33211,2020-03-20,4,15:57:38,2020-03-20,4,16:14:09,강서구,발산제1동
33212,2020-03-20,4,16:01:29,2020-03-20,4,16:10:35,노원구,상계6.7동
33213,2020-03-20,4,16:03:25,2020-03-20,4,16:23:07,강서구,우장산동
33214,2020-03-20,4,16:07:51,2020-03-20,4,16:21:54,동대문구,장안제2동
33215,2020-03-20,4,16:02:56,2020-03-20,4,16:27:35,관악구,난향동
33216,2020-03-20,4,15:49:56,2020-03-20,4,16:41:47,강서구,가양제2동
33217,2020-03-20,4,15:42:04,2020-03-20,4,16:15:47,중랑구,신내1동
33218,2020-03-20,4,15:52:29,2020-03-20,4,16:06:20,양천구,신월5동
33219,2020-03-20,4,16:02:36,2020-03-20,4,16:14:33,노원구,상계6.7동
33220,2020-03-20,4,15:51:31,2020-03-20,4,16:27:20,강북구,송천동
33221,2020-03-20,4,15:53:50,2020-03-20,4,16:12:05,노원구,공릉1.3동
33222,2020-03-20,4,15:39:23,2020-03-20,4,16:17:14,노원구,하계1동
33223,2020-03-20,4,15:41:15,2020-03-20,4,16:06:12,남양주시,조안면
33224,2020-03-20,4,16:02:34,2020-03-20,4,16:10:01,강동구,명일제2동
33225,2020-03-20,4,16:09:11,2020-03-20,4,16:26:44,종로구,이화동
33226,2020-03-20,4,15:59:50,2020-03-20,4,16:12:26,관악구,보라매동
33227,2020-03-20,4,16:04:39,2020-03-20,4,16:31:09,성북구,월곡제1동
33228,2020-03-20,4,16:04:05,2020-03-20,4,16:15:38,강남구,일원1동
33229,2020-03-20,4,16:03:52,2020-03-20,4,16:27:58,강서구,발산제1동
33230,2020-03-20,4,16:16:01,2020-03-20,4,16:42:37,강서구,등촌제3동
33231,2020-03-20,4,16:03:29,2020-03-20,4,16:24:50,동대문구,휘경제2동
33232,2020-03-20,4,16:07:43,2020-03-20,4,16:25:34,송파구,풍납2동
33233,2020-03-20,4,16:03:57,2020-03-20,4,16:15:54,동대문구,회기동
33234,2020-03-20,4,16:05:00,2020-03-20,4,16:20:09,서대문구,신촌동
33235,2020-03-20,4,16:15:13,2020-03-20,4,16:41:20,종로구,종로1.2.3.4가동
33236,2020-03-20,4,16:04:53,2020-03-20,4,16:17:59,강서구,가양제1동
33237,2020-03-20,4,16:11:47,2020-03-20,4,16:23:36,송파구,잠실6동
33238,2020-03-20,4,16:09:45,2020-03-20,4,16:34:03,구로구,구로제3동
33239,2020-03-20,4,16:12:58,2020-03-20,4,16:36:04,동대문구,회기동
33240,2020-03-20,4,16:06:28,2020-03-20,4,16:16:12,노원구,하계1동
33241,2020-03-20,4,16:08:21,2020-03-20,4,16:20:57,성북구,종암동
33242,2020-03-20,4,16:10:14,2020-03-20,4,16:30:26,강서구,발산제1동
33243,2020-03-20,4,16:08:42,2020-03-20,4,16:27:30,종로구,이화동
33244,2020-03-20,4,16:11:28,2020-03-20,4,16:17:47,노원구,월계3동
33245,2020-03-20,4,16:14:23,2020-03-20,4,16:21:57,노원구,공릉1.3동
33246,2020-03-20,4,16:17:48,2020-03-20,4,16:52:40,용산구,이촌제1동
33247,2020-03-20,4,16:08:04,2020-03-20,4,16:37:28,강남구,논현2동
33248,2020-03-20,4,16:08:48,2020-03-20,4,16:22:06,강북구,번제3동
33249,2020-03-20,4,16:09:54,2020-03-20,4,16:25:06,송파구,풍납2동
33250,2020-03-20,4,16:11:07,2020-03-20,4,16:38:58,강서구,가양제2동
33251,2020-03-20,4,16:09:48,2020-03-20,4,16:27:06,은평구,구산동
33252,2020-03-20,4,16:20:17,2020-03-20,4,16:33:35,마포구,상암동
33253,2020-03-20,4,16:10:44,2020-03-20,4,16:26:03,송파구,문정2동
33254,2020-03-20,4,16:10:08,2020-03-20,4,16:33:02,마포구,상암동
33255,2020-03-20,4,16:14:21,2020-03-20,4,16:34:54,동작구,신대방제2동
33256,2020-03-20,4,16:10:23,2020-03-20,4,16:31:41,서초구,반포4동
33257,2020-03-20,4,16:11:04,2020-03-20,4,16:30:02,노원구,하계1동
33258,2020-03-20,4,16:24:06,2020-03-20,4,16:53:00,중랑구,면목제4동
33259,2020-03-20,4,16:15:13,2020-03-20,4,16:30:46,노원구,상계6.7동
33260,2020-03-20,4,16:13:57,2020-03-20,4,16:26:42,도봉구,쌍문제3동
33261,2020-03-20,4,16:18:32,2020-03-20,4,16:42:29,강서구,가양제2동
33262,2020-03-20,4,16:13:47,2020-03-20,4,16:19:17,동대문구,전농제2동
33263,2020-03-20,4,16:27:18,2020-03-20,4,16:47:04,마포구,상암동
33264,2020-03-20,4,16:24:07,2020-03-20,4,16:51:31,노원구,상계3.4동
33265,2020-03-20,4,16:17:07,2020-03-20,4,16:36:04,구로구,구로제2동
33266,2020-03-20,4,16:23:21,2020-03-20,4,16:52:09,구로구,구로제2동
33267,2020-03-20,4,16:19:23,2020-03-20,4,16:41:20,중구,명동
33268,2020-03-20,4,16:14:46,2020-03-20,4,16:36:40,영등포구,도림동
33269,2020-03-20,4,16:17:19,2020-03-20,4,16:42:38,마포구,망원제1동
33270,2020-03-20,4,16:19:00,2020-03-20,4,16:51:16,종로구,이화동
33271,2020-03-20,4,16:24:01,2020-03-20,4,16:42:37,은평구,역촌동
33272,2020-03-20,4,16:21:41,2020-03-20,4,16:50:59,용산구,한강로동
33273,2020-03-20,4,16:28:53,2020-03-20,4,16:49:23,강남구,대치4동
33274,2020-03-20,4,16:20:23,2020-03-20,4,16:39:44,강서구,화곡제6동
33275,2020-03-20,4,16:26:20,2020-03-20,4,16:44:14,서대문구,충현동
33276,2020-03-20,4,16:22:22,2020-03-20,4,16:35:34,서대문구,충현동
33277,2020-03-20,4,16:18:52,2020-03-20,4,16:37:53,영등포구,여의동
33278,2020-03-20,4,16:32:37,2020-03-20,4,16:44:07,은평구,수색동
33279,2020-03-20,4,16:24:52,2020-03-20,4,16:31:43,송파구,방이2동
33280,2020-03-20,4,16:26:13,2020-03-20,4,16:42:37,마포구,상암동
33281,2020-03-20,4,16:19:56,2020-03-20,4,16:36:50,금천구,가산동
33282,2020-03-20,4,16:21:03,2020-03-20,4,16:35:19,도봉구,방학제1동
33283,2020-03-20,4,16:21:40,2020-03-20,4,16:30:02,노원구,하계1동
33284,2020-03-20,4,16:24:04,2020-03-20,4,17:00:35,관악구,서림동
33285,2020-03-20,4,16:29:40,2020-03-20,4,16:48:46,송파구,풍납2동
33286,2020-03-20,4,16:11:54,2020-03-20,4,16:50:54,강남구,역삼2동
33287,2020-03-20,4,16:41:20,2020-03-20,4,17:09:02,마포구,공덕동
33288,2020-03-20,4,16:29:06,2020-03-20,4,16:59:12,강남구,역삼2동
33289,2020-03-20,4,16:02:40,2020-03-20,4,16:23:40,마포구,서교동
33290,2020-03-20,4,16:27:41,2020-03-20,4,16:42:06,종로구,창신제1동
33291,2020-03-20,4,16:27:56,2020-03-20,4,16:51:20,동작구,신대방제2동
33292,2020-03-20,4,16:35:27,2020-03-20,4,16:53:18,서대문구,연희동
33293,2020-03-20,4,16:32:41,2020-03-20,4,17:06:39,성북구,정릉제2동
33294,2020-03-20,4,16:41:24,2020-03-20,4,17:15:09,마포구,망원제1동
33295,2020-03-20,4,16:24:38,2020-03-20,4,16:41:41,동작구,흑석동
33296,2020-03-20,4,16:45:49,2020-03-20,4,16:49:25,영등포구,여의동
33297,2020-03-20,4,16:23:39,2020-03-20,4,16:39:06,노원구,상계2동
33298,2020-03-20,4,16:28:47,2020-03-20,4,16:38:26,관악구,보라매동
33299,2020-03-20,4,16:37:32,2020-03-20,4,17:01:15,구로구,개봉제1동
33300,2020-03-20,4,16:31:49,2020-03-20,4,16:58:01,성북구,석관동
33301,2020-03-20,4,16:58:21,2020-03-20,4,17:15:48,서초구,서초1동
33302,2020-03-20,4,16:33:44,2020-03-20,4,16:48:20,서초구,양재1동
33303,2020-03-20,4,16:25:23,2020-03-20,4,16:49:05,종로구,이화동
33304,2020-03-20,4,16:27:29,2020-03-20,4,16:33:56,노원구,월계3동
33305,2020-03-20,4,16:36:29,2020-03-20,4,16:52:53,성북구,길음제2동
33306,2020-03-20,4,16:29:23,2020-03-20,4,16:44:14,강북구,수유제3동
33307,2020-03-20,4,16:40:49,2020-03-20,4,16:54:01,노원구,상계2동
33308,2020-03-20,4,16:33:58,2020-03-20,4,16:53:22,도봉구,도봉제2동
33309,2020-03-20,4,16:37:18,2020-03-20,4,17:05:27,마포구,성산제2동
33310,2020-03-20,4,16:30:48,2020-03-20,4,16:57:10,성북구,길음제1동
33311,2020-03-20,4,16:33:00,2020-03-20,4,16:58:34,강남구,도곡1동
33312,2020-03-20,4,16:39:19,2020-03-20,4,16:55:43,강서구,가양제2동
33313,2020-03-20,4,16:40:44,2020-03-20,4,16:53:32,노원구,하계1동
33314,2020-03-20,4,16:35:52,2020-03-20,4,16:50:25,중랑구,망우본동
33315,2020-03-20,4,16:28:48,2020-03-20,4,16:50:57,구로구,개봉제1동
33316,2020-03-20,4,16:36:02,2020-03-20,4,16:47:45,성동구,사근동
33317,2020-03-20,4,16:46:09,2020-03-20,4,17:09:27,관악구,난향동
33318,2020-03-20,4,16:31:56,2020-03-20,4,16:49:20,구로구,오류제2동
33319,2020-03-20,4,16:32:52,2020-03-20,4,16:40:10,노원구,하계1동
33320,2020-03-20,4,16:33:44,2020-03-20,4,17:04:26,서대문구,충현동
33321,2020-03-20,4,16:35:53,2020-03-20,4,16:58:03,중랑구,면목제3.8동
33322,2020-03-20,4,16:33:48,2020-03-20,4,16:53:21,양천구,목4동
33323,2020-03-20,4,16:39:12,2020-03-20,4,16:53:27,중랑구,중화제1동
33324,2020-03-20,4,16:41:37,2020-03-20,4,16:52:43,서대문구,홍제제1동
33325,2020-03-20,4,16:48:31,2020-03-20,4,17:05:28,서대문구,신촌동
33326,2020-03-20,4,16:35:50,2020-03-20,4,16:52:17,서대문구,신촌동
33327,2020-03-20,4,16:44:37,2020-03-20,4,17:07:59,송파구,잠실6동
33328,2020-03-20,4,16:38:30,2020-03-20,4,16:50:57,강동구,암사제2동
33329,2020-03-20,4,16:42:57,2020-03-20,4,17:00:06,성동구,사근동
33330,2020-03-20,4,16:52:59,2020-03-20,4,17:15:35,동작구,사당제5동
33331,2020-03-20,4,16:38:37,2020-03-20,4,17:06:07,관악구,남현동
33332,2020-03-20,4,16:40:59,2020-03-20,4,17:11:05,송파구,풍납2동
33333,2020-03-20,4,16:44:44,2020-03-20,4,17:03:56,은평구,응암제2동
33334,2020-03-20,4,16:40:15,2020-03-20,4,16:46:27,노원구,하계1동
33335,2020-03-20,4,16:40:01,2020-03-20,4,17:01:04,중랑구,상봉제1동
33336,2020-03-20,4,16:43:11,2020-03-20,4,16:57:03,강서구,화곡제6동
33337,2020-03-20,4,16:14:59,2020-03-20,4,16:36:11,김포시,대곶면
33338,2020-03-20,4,16:50:42,2020-03-20,4,17:09:18,중구,명동
33339,2020-03-20,4,16:38:56,2020-03-20,4,17:05:12,광진구,화양동
33340,2020-03-20,4,16:49:34,2020-03-20,4,17:18:02,성북구,장위제2동
33341,2020-03-20,4,16:47:51,2020-03-20,4,17:00:06,도봉구,방학제2동
33342,2020-03-20,4,16:55:01,2020-03-20,4,17:15:04,동작구,대방동
33343,2020-03-20,4,16:43:56,2020-03-20,4,17:02:59,광진구,화양동
33344,2020-03-20,4,16:47:09,2020-03-20,4,17:18:27,영등포구,양평제1동
33345,2020-03-20,4,16:43:20,2020-03-20,4,16:54:08,노원구,하계1동
33346,2020-03-20,4,16:51:32,2020-03-20,4,16:59:47,도봉구,도봉제1동
33347,2020-03-20,4,16:46:20,2020-03-20,4,16:49:17,노원구,하계1동
33348,2020-03-20,4,16:44:44,2020-03-20,4,16:58:11,강동구,천호제1동
33349,2020-03-20,4,16:53:10,2020-03-20,4,17:06:07,성북구,길음제1동
33350,2020-03-20,4,16:56:12,2020-03-20,4,17:29:30,강동구,천호제2동
33351,2020-03-20,4,16:52:33,2020-03-20,4,17:16:06,강서구,화곡본동
33352,2020-03-20,4,17:00:10,2020-03-20,4,17:16:25,용산구,남영동
33353,2020-03-20,4,16:46:47,2020-03-20,4,17:04:56,성북구,길음제1동
33354,2020-03-20,4,16:49:11,2020-03-20,4,16:57:41,노원구,상계6.7동
33355,2020-03-20,4,16:56:40,2020-03-20,4,17:29:34,은평구,구산동
33356,2020-03-20,4,16:49:45,2020-03-20,4,16:55:03,노원구,상계1동
33357,2020-03-20,4,16:46:51,2020-03-20,4,17:03:15,중랑구,면목제3.8동
33358,2020-03-20,4,16:49:08,2020-03-20,4,17:11:48,성북구,보문동
33359,2020-03-20,4,16:47:21,2020-03-20,4,17:05:12,중랑구,망우본동
33360,2020-03-20,4,16:50:43,2020-03-20,4,17:02:34,도봉구,도봉제2동
33361,2020-03-20,4,16:47:51,2020-03-20,4,17:00:21,성동구,용답동
33362,2020-03-20,4,16:57:20,2020-03-20,4,17:16:17,강동구,명일제1동
33363,2020-03-20,4,16:49:08,2020-03-20,4,16:55:35,노원구,하계1동
33364,2020-03-20,4,16:51:29,2020-03-20,4,17:24:17,동대문구,회기동
33365,2020-03-20,4,17:03:25,2020-03-20,4,17:31:10,양천구,신월2동
33366,2020-03-20,4,16:50:54,2020-03-20,4,17:07:18,강북구,송중동
33367,2020-03-20,4,16:53:48,2020-03-20,4,17:22:18,관악구,난향동
33368,2020-03-20,4,16:53:14,2020-03-20,4,17:04:26,노원구,상계6.7동
33369,2020-03-20,4,16:51:34,2020-03-20,4,17:05:07,강북구,번제2동
33370,2020-03-20,4,16:38:48,2020-03-20,4,17:04:21,관악구,보라매동
33371,2020-03-20,4,16:39:12,2020-03-20,4,16:53:57,영등포구,대림제3동
33372,2020-03-20,4,17:02:03,2020-03-20,4,17:08:54,성동구,성수1가제1동
33373,2020-03-20,4,17:00:12,2020-03-20,4,17:11:15,중구,광희동
33374,2020-03-20,4,16:55:21,2020-03-20,4,17:07:03,서대문구,신촌동
33375,2020-03-20,4,17:09:51,2020-03-20,4,17:37:36,동작구,사당제4동
33376,2020-03-20,4,17:00:34,2020-03-20,4,17:23:17,노원구,하계1동
33377,2020-03-20,4,16:59:19,2020-03-20,4,17:32:28,성북구,길음제1동
33378,2020-03-20,4,16:57:13,2020-03-20,4,17:11:58,광진구,군자동
33379,2020-03-20,4,16:59:19,2020-03-20,4,17:07:16,도봉구,도봉제2동
33380,2020-03-20,4,17:03:06,2020-03-20,4,17:11:36,서초구,양재1동
33381,2020-03-20,4,17:01:09,2020-03-20,4,17:15:16,도봉구,도봉제2동
33382,2020-03-20,4,17:28:17,2020-03-20,4,18:02:20,강서구,방화제3동
33383,2020-03-20,4,17:28:17,2020-03-20,4,18:02:20,강서구,방화제3동
33384,2020-03-20,4,16:57:37,2020-03-20,4,17:10:41,강남구,일원1동
33385,2020-03-20,4,17:39:51,2020-03-20,4,18:13:19,강서구,가양제2동
33386,2020-03-20,4,17:01:42,2020-03-20,4,17:19:15,은평구,진관동
33387,2020-03-20,4,16:52:48,2020-03-20,4,17:25:07,송파구,풍납2동
33388,2020-03-20,4,17:02:32,2020-03-20,4,17:25:23,동대문구,회기동
33389,2020-03-20,4,17:09:45,2020-03-20,4,17:26:15,도봉구,도봉제2동
33390,2020-03-20,4,17:04:02,2020-03-20,4,17:13:06,송파구,풍납2동
33391,2020-03-20,4,17:03:00,2020-03-20,4,17:45:09,성동구,사근동
33392,2020-03-20,4,17:09:26,2020-03-20,4,17:22:32,노원구,하계1동
33393,2020-03-20,4,17:14:14,2020-03-20,4,17:31:32,영등포구,여의동
33394,2020-03-20,4,17:20:51,2020-03-20,4,17:38:45,광진구,구의제1동
33395,2020-03-20,4,17:05:49,2020-03-20,4,17:23:19,강동구,성내제2동
