TEST_Y,TEST_M,TEST_D,TEST_ALL_CNT,MEMB_CNT,AGE_GBN_CHILDREN_CNT,AGE_GBN_YOUTH_CNT,AGE_GBN_ADULT_CNT,AGE_GBN_CITIZEN_CNT,INPUT_GBN_ADMIN_CNT,INPUT_GBN_INBODY_CNT,TEST_GBN_GENERAL_CNT,TEST_GBN_TRIP_CNT,TEST_SEX_M,TEST_SEX_W,CERT_GBN_GOLD,CERT_GBN_SILVER,CERT_GBN_BRONZE,CERT_GBN_PARTICIPATION,TEST_AGE_YOUNGER10,TEST_AGE_TEENAGERS,TEST_AGE_TWENTIES,TEST_AGE_THIRTIES,TEST_AGE_FORTIES,TEST_AGE_FIFTIES,TEST_AGE_SIXTIES,TEST_AGE_OLDER70
2014,02,18,29,5,0,0,22,7,25,0,29,0,3,26,0,5,2,22,1,0,4,4,0,11,5,4
2014,08,23,133,8,0,1,127,5,58,0,133,0,54,79,9,18,24,82,0,1,46,38,26,15,6,1
2014,10,28,245,11,0,25,193,27,116,0,187,58,107,138,9,36,60,140,0,28,26,32,47,67,28,17
2014,05,17,181,3,0,0,64,117,15,0,73,108,120,61,10,15,36,120,0,2,45,7,6,2,25,94
2014,10,11,244,4,0,2,230,12,70,0,91,153,117,127,8,24,48,164,0,10,29,40,59,79,23,4
2014,11,08,81,6,0,0,77,4,46,0,81,0,31,50,2,11,15,53,0,7,17,10,25,13,8,1
2014,06,26,612,39,0,61,227,324,189,0,280,332,222,390,27,58,150,377,0,67,78,27,41,40,136,223
2014,07,03,352,9,0,0,287,65,185,0,297,55,118,234,24,41,69,218,0,5,61,49,58,79,55,45
2014,04,09,567,10,0,0,453,114,153,0,341,226,262,305,24,66,120,357,0,45,185,37,60,79,99,62
2014,12,09,325,16,0,1,235,89,76,0,242,83,136,189,13,43,93,176,0,44,76,30,35,32,50,58
2014,04,19,37,2,0,0,33,4,23,0,37,0,22,15,0,7,8,22,0,1,5,8,9,9,3,2
2014,06,09,531,2,0,0,364,167,122,0,296,235,203,328,12,76,114,329,0,3,137,41,49,90,107,104
2014,03,07,275,17,0,0,116,159,91,0,177,98,110,165,12,39,58,166,0,0,16,12,30,28,84,105
2014,10,05,99,1,0,0,98,1,7,0,8,91,50,49,0,2,5,92,0,17,15,26,23,15,2,1
2014,10,26,60,2,0,0,56,4,53,0,59,1,27,33,8,16,13,23,0,0,3,12,27,10,8,0
2014,04,12,103,2,0,0,59,44,28,0,30,73,46,57,8,7,23,65,0,0,10,7,17,17,28,24
2014,04,20,12,1,0,0,11,1,1,0,12,0,8,4,0,0,2,10,0,0,2,4,4,1,1,0
2014,02,19,95,14,0,0,66,29,34,0,95,0,37,58,5,24,22,44,0,0,12,14,11,22,13,23
2014,06,14,180,2,0,0,160,20,13,0,64,116,71,109,2,6,22,150,0,2,20,24,37,63,27,7
2014,08,13,463,16,0,82,202,179,80,0,328,135,126,337,28,52,75,308,0,88,44,34,38,46,100,113
2014,12,10,306,10,0,16,209,81,97,0,203,103,51,255,28,48,77,153,0,27,26,49,57,48,57,42
2014,01,21,29,2,0,0,17,12,16,0,29,0,12,17,1,2,7,19,0,0,1,3,3,7,8,7
2014,05,04,7,1,0,0,5,2,6,0,7,0,4,3,0,0,1,6,0,0,2,1,1,0,2,1
2014,04,08,545,16,0,0,438,107,271,0,406,139,240,305,18,64,122,341,0,58,157,37,61,75,103,54
2014,03,21,384,20,0,0,286,98,180,0,300,84,174,210,8,43,70,263,0,19,123,20,40,54,68,60
2014,05,16,485,21,0,0,362,123,117,0,485,0,157,328,18,58,103,306,0,4,123,74,63,72,62,87
2014,05,30,433,14,0,0,273,160,146,0,301,132,176,257,21,30,121,261,0,51,133,23,18,29,71,108
2014,06,30,312,16,0,0,241,71,215,0,312,0,99,213,19,42,73,178,0,9,92,39,44,39,53,36
2014,09,06,44,15,0,12,32,0,16,0,44,0,12,32,0,7,9,28,0,21,5,10,4,3,1,0
2014,09,26,468,10,0,207,235,26,143,0,261,207,308,160,9,37,94,328,0,249,84,18,39,42,20,16
2014,03,24,496,11,0,0,319,177,130,0,249,247,148,348,22,66,118,290,0,8,35,43,63,102,117,128
2014,03,05,219,14,0,0,144,75,111,0,188,31,49,170,6,34,57,122,0,1,21,23,29,51,57,37
2014,05,09,466,33,0,0,368,98,138,0,466,0,189,277,33,73,126,234,0,34,58,46,93,88,94,53
2014,08,12,401,12,0,44,241,116,152,0,325,76,136,265,22,52,72,255,0,47,42,39,59,67,67,80
2014,09,01,344,25,0,91,183,70,146,0,254,90,113,231,23,40,69,212,0,93,46,34,35,40,60,36
2014,12,20,12,4,0,0,12,0,12,0,12,0,7,5,0,2,6,4,0,2,7,1,1,1,0,0
2014,05,25,15,1,0,0,15,0,6,0,15,0,8,7,0,2,4,9,0,4,6,1,1,3,0,0
2014,08,09,76,1,0,62,14,0,11,0,76,0,55,21,5,25,16,30,0,62,5,1,5,2,1,0
2014,05,08,437,17,0,0,245,192,117,0,302,135,184,253,25,79,114,219,0,26,97,19,37,42,88,128
2014,10,25,38,4,0,0,36,2,22,0,38,0,11,27,2,4,8,24,0,2,14,12,7,0,2,1
2014,02,04,22,3,0,0,17,5,17,0,22,0,9,13,0,3,5,14,0,0,7,0,0,6,5,4
2014,02,14,19,3,0,0,6,13,18,0,19,0,5,14,1,3,3,12,0,0,0,0,1,3,11,4
2014,06,08,85,1,0,0,79,6,3,0,4,81,35,50,2,13,28,42,0,0,12,9,34,16,8,6
2014,07,25,285,19,0,21,179,85,100,0,206,79,104,181,27,35,51,172,0,27,51,27,40,36,59,45
2014,10,15,646,18,0,2,379,265,77,0,132,514,164,482,35,76,140,395,0,4,44,99,97,79,181,142
2014,01,14,21,2,0,0,13,8,21,0,21,0,10,11,2,1,5,13,0,0,2,0,3,8,3,5
2014,08,27,472,11,0,55,225,192,162,0,267,205,165,307,20,42,99,311,0,60,55,39,50,45,74,149
2014,06,03,567,12,0,0,451,116,189,0,433,134,182,385,22,49,123,373,0,26,136,69,115,73,86,62
2014,02,06,12,4,0,0,9,3,10,0,12,0,6,6,0,1,1,10,0,0,2,0,0,3,7,0
2014,12,13,123,2,0,7,108,8,33,0,71,52,31,92,2,13,19,89,0,56,16,11,17,9,11,3
2014,12,02,410,12,0,168,192,50,91,0,242,168,101,309,14,36,79,281,0,197,64,21,23,31,46,28
2014,03,08,17,2,0,0,7,10,10,0,17,0,5,12,1,2,3,11,0,0,2,2,1,0,3,9
2014,01,15,15,2,0,0,14,1,15,0,15,0,7,8,3,2,3,7,0,0,2,5,2,3,2,1
2014,04,30,428,17,0,0,197,231,130,0,304,124,118,310,7,52,89,280,0,5,69,17,49,34,77,177
2014,01,22,31,5,0,0,17,14,21,0,31,0,9,22,3,6,11,11,0,0,0,4,0,5,12,10
2014,10,16,551,7,0,82,358,111,116,0,166,385,263,288,13,41,95,402,0,88,51,73,90,106,78,65
2014,05,05,25,19,0,0,25,0,2,0,25,0,4,21,0,1,3,21,0,8,16,0,0,1,0,0
2014,08,20,390,13,0,0,282,108,170,0,293,97,88,302,17,52,81,240,0,2,38,34,55,97,94,70
2014,08,16,55,2,0,0,51,4,21,0,55,0,19,36,3,8,12,32,0,1,5,12,17,11,9,0
2014,03,04,218,13,0,0,186,32,132,0,191,27,69,149,13,15,45,145,0,0,24,40,41,56,36,21
2014,10,19,207,1,0,45,151,11,7,0,11,196,112,95,0,11,35,161,0,48,19,50,53,18,16,3
2014,08,08,309,11,0,42,184,83,139,0,259,50,100,209,9,26,64,210,0,44,56,33,34,36,55,51
2014,11,29,67,4,0,1,63,3,39,0,66,1,37,30,6,6,13,42,0,9,13,14,12,10,7,2
2014,03,30,84,1,0,0,65,19,8,0,9,75,35,49,0,0,21,63,0,0,13,14,9,18,20,10
2014,11,16,206,1,0,4,198,4,6,0,8,198,108,98,6,25,46,129,0,8,42,49,56,40,8,3
2014,01,23,29,4,0,0,22,7,17,0,29,0,5,24,2,4,1,22,0,1,2,0,4,5,13,4
2014,02,27,181,9,0,0,128,53,97,0,181,0,62,119,3,23,43,112,0,5,24,18,16,46,48,24
2014,07,28,378,6,0,19,192,167,148,0,264,114,89,289,12,28,72,266,0,21,46,45,41,35,96,94
2014,03,29,99,4,0,0,79,20,18,0,32,67,36,63,0,2,20,77,0,1,15,16,10,27,23,7
2014,12,30,34,2,0,0,31,3,30,0,34,0,15,19,2,7,8,17,0,1,20,2,3,3,3,2
2014,02,26,182,16,0,0,102,80,91,0,152,30,71,111,10,21,30,121,0,2,12,18,26,23,48,53
2014,04,07,408,12,0,0,248,160,149,0,303,105,149,259,21,54,86,247,0,0,45,41,48,72,97,105
2014,12,24,23,6,0,1,14,8,19,0,23,0,15,8,0,2,5,16,0,2,6,1,3,2,6,3
2014,04,25,503,24,0,0,399,104,162,0,482,21,214,289,17,65,108,313,0,57,96,50,77,77,89,57
2014,08,18,259,15,0,8,192,59,136,0,259,0,61,198,23,47,51,138,0,12,39,30,33,60,58,27
2014,11,03,329,14,0,2,252,75,98,0,159,170,171,158,5,37,73,214,0,45,146,16,17,18,23,64
2014,09,30,482,13,0,1,268,213,209,0,345,137,137,345,13,56,119,294,0,21,70,54,61,50,58,168
2014,07,04,390,11,0,44,287,59,209,0,390,0,94,296,19,58,82,231,0,49,38,47,72,84,74,26
2014,08,24,21,2,0,0,20,1,5,0,21,0,8,13,0,1,5,15,0,0,9,4,2,5,1,0
2014,07,18,245,14,0,93,103,49,90,0,143,102,90,155,11,30,40,164,0,97,25,17,22,28,27,29
2014,11,17,408,16,0,158,173,77,63,0,159,249,106,302,6,30,83,289,0,164,41,25,28,48,48,54
2014,10,03,227,7,0,12,168,47,8,0,17,210,87,140,5,20,38,164,0,12,16,25,56,54,33,31
2014,10,02,578,18,0,66,262,250,82,0,168,410,268,310,18,54,79,427,0,76,62,39,53,61,130,157
2014,04,16,324,9,0,0,216,108,139,0,235,89,133,191,11,37,46,230,0,12,66,30,46,53,44,73
2014,08,01,486,14,0,26,351,109,136,0,338,148,157,329,24,53,111,298,0,30,83,87,89,67,45,85
2014,11,11,442,12,0,193,156,93,80,0,241,201,129,313,15,42,80,305,0,201,46,26,34,32,31,72
2014,06,23,368,15,0,0,266,102,168,0,263,105,102,266,15,32,62,259,0,24,100,43,43,40,52,66
2014,08,28,510,11,0,109,334,67,188,0,352,158,178,332,27,43,123,317,0,115,81,58,81,92,45,38
2014,09,21,88,3,0,25,62,1,4,0,4,84,57,31,2,3,20,63,0,28,12,12,24,10,1,1
2014,11,12,308,8,0,37,185,86,62,0,234,74,132,176,14,34,60,200,0,99,51,23,16,23,31,65
2014,09,10,57,7,0,4,40,13,12,0,57,0,13,44,6,9,16,26,0,8,3,5,14,14,7,6
2014,08,07,382,12,0,34,179,169,115,0,342,40,132,250,20,48,76,238,0,36,37,28,41,50,74,116
2014,11,30,8,2,0,0,7,1,7,0,8,0,2,6,1,0,2,5,0,1,2,1,2,0,2,0
2014,01,28,20,1,0,0,14,6,18,0,20,0,10,10,1,0,6,13,0,1,2,3,1,4,5,4
2014,05,27,579,31,0,0,321,258,150,0,324,255,132,447,31,63,113,372,0,12,95,59,76,49,66,222
2014,06,10,639,32,0,0,282,357,170,0,287,352,206,433,51,72,124,392,0,8,50,44,55,76,153,253
2014,10,14,571,20,0,3,461,107,140,0,246,325,174,397,22,81,158,310,0,12,56,57,79,199,114,54
2014,10,24,333,8,0,129,180,24,73,0,204,129,156,177,6,29,54,244,0,195,39,22,19,21,31,6
2014,10,06,522,10,0,0,346,176,97,0,250,272,251,271,14,58,118,332,0,78,98,72,48,37,68,121
2014,02,05,22,1,0,0,17,5,21,0,22,0,11,11,0,4,3,15,0,0,4,4,4,4,3,3
2014,08,02,30,3,0,0,21,9,21,0,30,0,14,16,1,6,10,13,0,0,8,1,4,7,5,5
2014,07,08,513,14,0,111,216,186,203,0,275,238,152,361,17,61,92,343,0,118,42,45,48,46,80,134
2014,07,16,838,20,0,470,256,112,123,0,243,595,357,481,32,69,142,595,0,474,59,48,74,57,46,80
2014,09,14,85,2,0,1,78,6,76,0,85,0,46,39,5,19,25,36,0,1,6,18,42,10,5,3
2014,04,26,43,2,0,0,39,4,15,0,31,12,22,21,0,1,14,28,0,0,10,6,15,8,1,3
2014,08,10,36,1,0,36,0,0,0,0,36,0,23,13,6,19,5,6,0,36,0,0,0,0,0,0
2014,06,05,373,8,0,0,351,22,116,0,311,62,91,282,18,39,70,246,0,13,73,66,110,74,28,9
2014,07,24,271,14,0,21,171,79,125,0,242,29,92,179,10,45,67,149,0,22,47,44,32,36,37,53
2014,08,05,255,16,0,31,173,51,128,0,216,39,91,164,12,32,62,149,0,34,42,32,42,39,38,28
2014,08,19,417,15,0,49,226,142,158,0,362,55,121,296,22,55,98,242,0,54,53,35,39,60,71,105
2014,11,27,364,18,0,160,178,26,82,0,259,105,119,245,19,36,61,248,0,170,64,20,27,40,29,14
2014,09,27,91,1,0,0,60,31,0,0,11,80,31,60,1,3,14,73,0,0,3,10,19,23,17,19
2014,08,15,44,2,0,3,36,5,21,0,44,0,14,30,1,6,5,32,0,4,7,11,8,6,7,1
2014,06,06,22,3,0,0,21,1,7,0,22,0,10,12,3,2,3,14,0,0,4,3,8,3,3,1
2014,03,25,439,8,0,0,331,108,159,0,253,186,208,231,14,58,99,268,0,37,120,31,32,73,74,72
2014,05,01,176,7,0,0,153,23,43,0,112,64,75,101,10,21,49,96,0,11,83,5,14,26,25,12
2014,07,26,38,2,0,3,32,3,6,0,26,12,16,22,0,2,13,23,0,5,2,15,10,3,2,1
2014,09,05,458,28,0,193,240,25,106,0,186,272,213,245,12,35,93,318,0,223,82,44,32,36,28,13
2014,11,06,394,11,0,160,212,22,83,0,186,208,247,147,18,34,83,259,0,200,57,20,41,37,30,9
2014,11,28,592,13,0,249,310,33,216,0,353,239,299,293,25,66,118,383,0,287,88,24,80,68,29,16
2014,12,14,12,2,0,0,11,1,9,0,9,3,3,9,0,0,0,12,0,3,1,0,2,3,3,0
2014,11,09,119,2,0,15,99,5,10,0,10,109,72,47,1,3,16,99,0,16,5,10,36,36,14,2
2014,03,19,421,11,0,0,324,97,122,0,212,209,140,281,10,46,91,274,0,6,114,33,51,75,93,49
2014,04,01,388,11,0,0,307,81,204,0,341,47,160,228,14,51,99,224,0,5,76,48,77,77,58,47
2014,04,28,408,9,0,0,292,116,175,0,366,42,146,262,18,44,70,276,0,3,81,46,61,67,79,71
2014,08,22,342,12,0,0,267,75,167,0,283,59,68,274,23,46,65,208,0,3,64,55,43,58,80,39
2014,12,23,11,1,0,0,8,3,11,0,11,0,7,4,0,2,2,7,0,0,2,1,3,1,3,1
2014,07,07,340,8,0,5,242,93,207,0,304,36,92,248,12,43,75,210,0,15,34,41,56,71,71,52
2014,05,26,393,12,0,0,290,103,135,0,393,0,158,235,10,55,72,256,0,27,105,47,33,55,56,70
2014,07,15,1080,11,0,760,167,153,140,0,203,877,450,630,20,82,202,776,0,766,31,32,45,39,51,116
2014,05,12,317,17,0,0,230,87,166,0,317,0,82,235,16,51,71,179,0,15,46,39,46,50,67,54
2014,09,18,851,35,0,506,200,145,118,0,240,611,408,443,16,62,151,622,0,510,44,42,56,35,54,110
2014,03,28,346,10,0,0,289,57,203,0,310,36,140,206,12,37,54,243,0,13,132,35,37,55,42,32
2014,05,20,394,21,0,0,333,61,164,0,235,159,162,232,30,49,100,215,0,18,44,58,75,97,68,34
2014,11,04,193,12,0,0,170,23,97,0,193,0,77,116,14,24,46,109,0,12,73,20,24,28,28,8
2014,04,17,376,34,0,0,245,131,168,0,321,55,182,194,21,63,88,204,0,9,51,67,48,48,47,106
2014,10,10,551,9,0,215,298,38,147,0,296,255,275,276,7,38,92,414,0,255,57,41,55,78,48,17
2014,11,20,226,17,0,0,185,41,106,0,214,12,77,149,8,40,54,124,0,11,38,29,49,35,44,20
2014,01,18,11,1,0,0,8,3,0,0,11,0,1,10,0,2,2,7,0,0,1,2,2,3,0,3
2014,12,22,8,1,0,0,6,2,7,0,8,0,4,4,0,3,1,4,0,0,1,2,2,1,0,2
2014,11,22,55,6,0,5,45,5,24,0,55,0,27,28,1,5,10,39,0,8,16,8,5,9,7,2
2014,06,18,524,23,0,0,280,244,120,0,192,332,249,275,20,64,117,323,0,6,111,40,54,34,86,193
2014,05,11,126,2,0,0,78,48,12,0,78,48,71,55,3,26,30,67,0,2,52,9,14,1,2,46
2014,08,06,383,12,0,41,215,127,116,0,245,138,99,284,16,45,67,255,0,49,62,47,34,48,63,80
2014,02,07,18,1,0,0,8,10,17,0,18,0,8,10,1,1,7,9,0,0,2,0,0,4,5,7
2014,06,17,443,18,0,0,288,155,106,0,214,229,171,272,18,58,89,278,0,15,113,27,46,53,94,95
2014,08,21,360,27,0,0,269,91,188,0,320,40,97,263,22,56,77,205,0,4,50,65,56,61,80,44
2014,09,25,691,22,0,256,259,176,135,0,290,401,368,323,27,77,135,452,0,270,97,33,39,51,83,118
2014,04,04,379,13,0,0,290,89,181,0,246,133,103,276,10,42,88,239,0,82,62,29,48,46,57,55
2014,03,15,13,2,0,0,13,0,13,0,13,0,5,8,1,1,1,10,0,0,2,5,4,2,0,0
2014,06,01,21,1,0,0,1,20,0,0,21,0,12,9,0,3,4,14,0,0,0,0,1,0,1,19
2014,05,15,474,16,0,0,366,108,183,0,448,26,174,300,28,63,103,280,0,5,76,91,81,83,65,73
2014,05,02,333,19,0,0,234,99,140,0,260,73,90,243,9,47,63,214,0,2,33,41,37,79,78,63
2014,04,11,506,21,0,0,231,275,146,0,293,213,196,310,25,84,104,293,0,4,58,36,49,53,99,207
2014,08,26,384,17,0,47,196,141,134,0,276,108,112,272,28,33,103,220,0,50,66,22,53,33,97,63
2014,10,29,357,19,0,36,289,32,110,0,310,47,195,162,17,62,74,204,0,45,50,59,81,71,32,19
2014,01,20,17,2,0,0,9,8,14,0,17,0,7,10,1,6,3,7,0,0,1,1,1,4,4,6
2014,05,03,29,1,0,0,28,1,8,0,29,0,8,21,0,4,4,21,0,0,0,6,8,11,3,1
2014,12,01,272,12,0,140,109,23,79,0,133,139,44,228,4,15,37,216,0,168,25,19,11,16,22,11
2014,01,09,37,3,0,0,13,24,13,0,37,0,10,27,3,5,7,22,0,0,1,2,3,6,7,18
2014,04,21,263,16,0,0,180,83,109,0,240,23,109,154,15,38,52,158,0,10,30,30,38,45,60,50
2014,12,31,12,1,0,0,11,1,9,0,12,0,5,7,0,1,2,9,0,1,5,0,3,1,1,1
2014,11,19,243,11,0,33,144,66,76,0,194,49,64,179,18,23,44,158,0,56,24,23,19,33,51,37
2014,03,12,5,1,0,0,3,2,3,0,5,0,2,3,1,2,0,2,0,0,1,1,0,1,2,0
2014,07,06,47,2,0,13,26,8,0,0,27,20,43,4,0,0,9,38,0,13,8,14,4,0,4,4
2014,05,06,21,18,0,0,20,1,1,0,21,0,3,18,0,0,9,12,0,13,7,0,0,0,0,1
2014,09,03,301,23,0,41,188,72,152,0,240,61,85,216,19,44,55,183,0,45,21,39,39,66,55,36
2014,09,04,417,24,0,32,283,102,166,0,255,162,171,246,18,38,76,285,0,40,56,47,68,66,79,61
2014,10,21,339,9,0,0,187,152,88,0,187,152,126,213,13,38,74,214,0,9,42,31,38,46,60,113
2014,03,03,164,5,0,0,104,60,114,0,164,0,51,113,7,28,34,95,0,0,5,13,25,36,48,37
2014,09,11,325,17,0,94,170,61,143,0,200,125,128,197,10,30,68,217,0,105,49,27,37,32,34,41
2014,07,23,520,33,0,18,231,271,174,0,355,165,179,341,34,95,120,271,0,19,53,43,51,59,100,195
2014,09,12,484,32,0,142,314,28,192,0,271,213,159,325,49,52,109,274,0,158,70,59,74,69,43,11
2014,03,20,377,18,0,0,260,117,174,0,273,104,146,231,2,24,81,270,0,27,104,24,29,58,60,75
2014,06,11,383,21,0,0,257,126,107,0,274,109,96,287,24,40,91,228,0,3,60,39,56,61,81,83
2014,07,30,453,12,0,13,269,171,205,0,368,85,153,300,34,60,116,243,0,16,48,71,73,50,81,114
2014,09,02,291,15,0,7,216,68,150,0,285,6,82,209,21,27,60,183,0,11,35,41,49,63,51,41
2014,02,17,25,3,0,0,10,15,21,0,25,0,5,20,4,3,5,13,0,0,2,2,2,1,13,5
2014,05,21,607,15,0,0,392,215,167,0,361,246,172,435,32,93,139,343,0,18,161,47,40,84,105,152
2014,11,05,185,6,0,0,140,45,99,0,155,30,65,120,1,17,39,128,0,7,43,26,23,30,21,35
2014,12,16,343,4,0,272,52,19,37,0,72,271,302,41,0,16,30,297,0,274,7,10,15,14,14,9
2014,11,02,11,1,0,0,10,1,10,0,11,0,3,8,0,2,0,9,0,0,3,5,1,1,1,0
2014,01,16,40,6,0,0,23,17,18,0,40,0,14,26,5,5,7,23,0,0,2,2,2,12,9,13
2014,01,03,18,4,0,0,8,10,16,0,18,0,8,10,2,2,3,11,0,0,0,2,1,2,9,4
2014,02,21,137,11,0,0,99,38,54,0,137,0,37,100,2,15,38,82,0,2,17,18,12,33,32,23
2014,08,17,47,4,0,2,39,6,14,0,47,0,24,23,6,6,9,26,0,4,6,7,15,7,6,2
2014,09,28,111,1,0,0,92,19,8,0,9,102,57,54,0,15,27,69,0,1,18,23,26,17,12,14
2014,05,13,492,12,0,0,296,196,125,0,352,140,195,297,10,42,90,350,0,8,68,53,79,61,72,151
2014,08,04,248,11,0,17,147,84,122,0,217,31,75,173,13,33,49,153,0,18,44,31,24,22,67,42
2014,08,29,570,17,0,71,281,218,164,0,254,316,223,347,21,63,104,382,0,76,46,59,53,86,86,164
2014,02,22,25,3,0,0,22,3,7,0,25,0,8,17,3,2,3,17,0,0,1,0,9,7,7,1
2014,12,28,5,2,0,1,4,0,4,0,5,0,3,2,0,0,3,2,0,1,0,1,0,2,1,0
2014,05,29,536,13,0,0,400,136,171,0,308,228,171,365,18,71,101,346,0,29,121,75,80,71,64,96
2014,09,17,443,23,0,19,252,172,118,0,299,144,158,285,36,53,86,268,0,42,49,62,34,64,66,126
2014,07,11,380,12,0,22,239,119,166,0,270,110,134,246,12,39,75,254,0,24,48,50,54,70,57,77
2014,07,05,181,9,0,14,159,8,53,0,95,86,112,69,12,21,42,106,0,19,29,43,43,31,14,2
2014,12,12,260,14,0,0,184,76,78,0,181,79,50,210,11,34,60,155,0,10,25,29,47,57,40,52
2014,03,18,321,12,0,0,281,40,139,0,204,117,87,234,8,31,48,234,0,26,102,34,50,50,41,18
2014,05,14,474,22,0,0,339,135,147,0,432,42,148,326,24,63,108,279,0,26,74,99,59,60,52,104
2014,02,24,161,23,0,0,117,44,76,0,161,0,45,116,8,22,32,99,0,1,22,13,19,36,48,22
2014,04,03,462,12,0,0,400,62,204,0,319,143,213,249,23,58,105,276,0,16,156,51,95,62,49,33
2014,04,29,396,15,0,0,205,191,170,0,260,136,118,278,8,46,70,272,0,4,33,35,36,69,77,142
2014,06,12,484,16,0,0,281,203,171,0,283,201,145,339,17,59,112,296,0,17,55,46,60,70,86,150
2014,08,14,333,8,0,88,179,66,106,0,311,22,81,252,19,45,91,178,0,110,36,23,37,47,39,41
2014,09,16,519,9,0,130,276,113,188,0,296,223,218,301,29,58,94,338,0,135,54,64,59,58,80,69
2014,03,14,204,16,0,0,169,35,130,0,204,0,60,144,10,23,38,133,0,10,42,28,25,44,37,18
2014,11,18,232,7,0,67,135,30,93,0,166,66,61,171,6,20,41,165,0,80,38,17,21,36,25,15
2014,04,15,378,21,0,0,277,101,205,0,339,39,187,191,11,51,79,237,0,21,68,50,65,59,48,67
2014,06,02,512,14,0,0,464,48,140,0,421,91,129,383,31,59,112,310,0,34,147,84,89,87,50,21
2014,12,11,237,16,0,45,142,50,64,0,176,61,103,134,8,27,35,167,0,48,27,21,40,44,26,31
2014,01,02,20,2,0,0,10,10,19,0,20,0,4,16,1,5,4,10,0,0,0,0,0,5,8,7
2014,03,06,292,12,0,0,120,172,110,0,179,113,114,178,12,31,58,191,0,0,18,19,24,32,78,121
2014,08,11,329,5,0,18,161,150,89,0,246,83,111,218,17,35,52,225,0,21,35,34,34,27,53,125
2014,06,24,558,37,0,57,283,218,189,0,268,290,234,324,21,48,100,389,0,62,95,48,44,59,99,151
2014,09,20,159,9,0,47,108,4,42,0,63,96,73,86,6,6,24,123,0,53,27,19,39,13,8,0
2014,09,13,233,12,0,6,206,21,40,0,68,165,95,138,17,20,39,157,0,12,31,30,60,65,22,13
2014,06,19,542,16,0,0,203,339,139,0,212,330,203,339,17,60,118,347,0,9,76,27,42,28,108,252
2014,08,03,39,2,0,0,21,18,26,0,30,9,14,25,1,4,8,26,0,0,2,1,4,9,8,15
2014,01,29,9,1,0,0,8,1,9,0,9,0,5,4,0,2,1,6,0,0,3,0,0,5,1,0
2014,04,14,239,5,0,0,167,72,119,0,239,0,117,122,11,44,51,133,0,9,58,29,25,36,28,54
2014,12,17,230,8,0,143,76,11,45,0,87,143,178,52,5,20,24,181,0,155,18,13,13,11,14,6
2014,03,11,256,3,0,0,204,52,118,0,194,62,99,157,5,19,44,188,0,22,22,37,48,55,38,34
2014,04,02,282,11,0,0,252,30,162,0,245,37,147,135,13,37,65,167,0,16,73,47,51,50,27,18
2014,12,26,12,2,0,0,11,1,12,0,12,0,5,7,0,1,5,6,0,0,0,5,1,3,2,1
2014,05,31,50,2,0,0,29,21,7,0,50,0,25,25,4,4,16,26,0,10,13,3,1,1,7,15
2014,05,19,281,25,0,0,177,104,172,0,275,6,79,202,10,41,63,167,0,6,31,24,34,57,68,61
2014,09,24,745,17,0,74,611,60,159,0,392,353,427,318,21,79,136,509,0,147,234,78,80,103,76,27
2014,09,23,465,13,0,161,267,37,117,0,304,161,261,204,25,46,105,289,0,166,74,43,70,59,33,20
2014,06,21,108,2,0,0,98,10,10,0,51,57,58,50,4,18,33,53,0,2,35,3,15,25,26,2
2014,06,04,45,4,0,0,37,8,26,0,45,0,7,38,9,9,9,18,0,0,7,5,8,11,11,3
2014,06,28,150,1,0,5,80,65,58,0,91,59,78,72,18,32,38,62,0,5,15,19,26,17,20,48
2014,01,06,16,2,0,0,13,3,10,0,16,0,4,12,0,2,2,12,0,0,0,1,0,7,6,2
2014,11,13,220,15,0,3,157,60,109,0,187,33,80,140,7,24,58,131,0,8,74,15,18,28,48,29
2014,10,30,264,18,0,2,234,28,88,0,202,62,125,139,8,19,72,165,0,19,91,18,40,43,41,12
2014,12,05,174,4,0,0,123,51,88,0,174,0,71,103,10,20,32,112,0,17,29,15,23,25,34,31
2014,06,25,535,33,0,0,354,181,143,0,365,170,171,364,37,67,115,316,0,7,106,37,74,76,122,113
2014,06,20,473,24,0,0,308,165,156,0,383,90,158,315,33,71,104,265,0,8,125,63,56,40,48,133
2014,12,21,5,1,0,0,4,1,5,0,5,0,2,3,0,0,1,4,0,0,1,2,1,0,1,0
2014,01,10,31,3,0,0,18,13,11,0,31,0,12,19,0,4,10,17,0,0,0,4,4,7,9,7
2014,07,14,557,16,0,289,223,45,189,0,258,299,214,343,16,43,108,390,0,296,56,43,48,51,45,18
2014,06,27,449,22,0,13,223,213,165,0,281,168,160,289,15,52,93,289,0,19,58,36,60,43,73,160
2014,08,31,14,2,0,1,13,0,8,0,13,1,5,9,0,1,5,8,0,1,4,2,4,2,1,0
2014,01,01,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
2014,01,08,32,3,0,0,14,18,11,0,32,0,13,19,0,3,7,22,0,0,1,2,1,8,11,9
2014,02,10,17,3,0,0,8,9,16,0,17,0,5,12,2,3,4,8,0,0,1,4,1,2,5,4
2014,06,29,147,1,0,5,119,23,68,0,76,71,89,58,11,32,35,69,0,6,3,22,53,31,17,15
2014,10,31,284,8,0,1,170,113,59,0,184,100,136,148,17,40,73,154,0,7,33,30,56,38,42,78
